CorrectAnswer,AnswerTime,Degree
20,181.2,Unsuccessful
57,211.1,Unsuccessful
60,245.5,Unsuccessful
55,231.1,Unsuccessful
59,245.4,Unsuccessful
57,233.3,Unsuccessful
52,242.5,Unsuccessful
60,233.1,Unsuccessful
60,231,Unsuccessful
57,244.2,Unsuccessful
55,230.6,Unsuccessful
53,238.3,Unsuccessful
52,241.5,Unsuccessful
55,242,Unsuccessful
55,246.2,Unsuccessful
51,247.9,Unsuccessful
50,230.2,Unsuccessful
50,259.3,Unsuccessful
54,211.4,Unsuccessful
59,221.4,Unsuccessful
60,201.4,Unsuccessful
54,221,Unsuccessful
49,252.8,Unsuccessful
41,262.8,Unsuccessful
47,256.5,Unsuccessful
46,276,Unsuccessful
42,277.9,Unsuccessful
44,284,Unsuccessful
42,272.7,Unsuccessful
49,267.4,Unsuccessful
52,259,Unsuccessful
52,194.2,Unsuccessful
50,182.6,Unsuccessful
51,195.1,Unsuccessful
51,189.6,Unsuccessful
52,218.9,Unsuccessful
58,215.1,Unsuccessful
59,206.2,Unsuccessful
55,221.3,Unsuccessful
53,201.6,Unsuccessful
55,182.9,Unsuccessful
45,261.6,Unsuccessful
57,254.8,Unsuccessful
50,252.7,Unsuccessful
65,223.3,Unsuccessful
62,203.5,Unsuccessful
61,206.5,Unsuccessful
65,224.9,Unsuccessful
64,224.2,Unsuccessful
66,208.2,Unsuccessful
68,202.5,Unsuccessful
61,220.7,Unsuccessful
63,241,Unsuccessful
68,235.3,Unsuccessful
68,226,Unsuccessful
61,243.9,Unsuccessful
65,232.8,Unsuccessful
70,226.2,Unsuccessful
70,246.9,Unsuccessful
69,240.8,Unsuccessful
64,246.5,Unsuccessful
62,208.8,Unsuccessful
67,205.6,Unsuccessful
65,187.7,Unsuccessful
68,199.9,Unsuccessful
52,264.1,Unsuccessful
54,262.1,Unsuccessful
50,253.9,Unsuccessful
53,260.5,Unsuccessful
58,253.8,Unsuccessful
58,281.2,Unsuccessful
56,282,Unsuccessful
53,271.8,Unsuccessful
53,254.3,Unsuccessful
51,278.7,Unsuccessful
59,274.1,Unsuccessful
59,268.3,Unsuccessful
57,265.5,Unsuccessful
57,281.5,Unsuccessful
58,269.9,Unsuccessful
67,190.8,Unsuccessful
64,181.5,Unsuccessful
70,187.7,Unsuccessful
50,265.8,Unsuccessful
61,242.5,Unsuccessful
42,257,Unsuccessful
44,252.6,Unsuccessful
39,221.3,Unsuccessful
36,201.4,Unsuccessful
39,238.9,Unsuccessful
35,233.9,Unsuccessful
39,242.5,Unsuccessful
39,236.4,Unsuccessful
37,234.4,Unsuccessful
39,225.7,Unsuccessful
37,244.5,Unsuccessful
33,236.4,Unsuccessful
32,246.3,Unsuccessful
31,234.3,Unsuccessful
39,242.2,Unsuccessful
34,248.1,Unsuccessful
32,242.2,Unsuccessful
40,244.1,Unsuccessful
35,243.8,Unsuccessful
39,200.4,Unsuccessful
33,218.1,Unsuccessful
35,217.4,Unsuccessful
30,212.9,Unsuccessful
37,194.1,Unsuccessful
36,192.9,Unsuccessful
35,190.6,Unsuccessful
35,198.9,Unsuccessful
33,186.9,Unsuccessful
38,180.8,Unsuccessful
37,185.2,Unsuccessful
31,190.8,Unsuccessful
33,256.3,Unsuccessful
38,184.5,Unsuccessful
39,220.7,Unsuccessful
35,205.7,Unsuccessful
40,214.2,Unsuccessful
37,205,Unsuccessful
38,223.3,Unsuccessful
35,207.1,Unsuccessful
33,205.8,Unsuccessful
40,202.3,Unsuccessful
31,212,Unsuccessful
49,259.3,Unsuccessful
37,279.5,Unsuccessful
37,255.5,Unsuccessful
40,217.8,Unsuccessful
47,223,Unsuccessful
45,208.3,Unsuccessful
45,205,Unsuccessful
48,245.4,Unsuccessful
46,229.4,Unsuccessful
49,248.7,Unsuccessful
50,242.6,Unsuccessful
45,225.3,Unsuccessful
42,236,Unsuccessful
49,247.4,Unsuccessful
43,240.8,Unsuccessful
48,248,Unsuccessful
46,244.6,Unsuccessful
46,264,Unsuccessful
40,250.8,Unsuccessful
44,262.4,Unsuccessful
46,212.9,Unsuccessful
46,221,Unsuccessful
43,210.3,Unsuccessful
43,223.2,Unsuccessful
38,265.3,Unsuccessful
49,174.9,Unsuccessful
44,172.5,Unsuccessful
40,178.8,Unsuccessful
41,172.9,Unsuccessful
41,176.7,Unsuccessful
46,181.7,Unsuccessful
46,198.2,Unsuccessful
31,263.5,Unsuccessful
44,193.1,Unsuccessful
47,193.1,Unsuccessful
43,203.9,Unsuccessful
49,206.7,Unsuccessful
47,210,Unsuccessful
42,206,Unsuccessful
48,212.5,Unsuccessful
45,224.1,Unsuccessful
43,223,Unsuccessful
44,182.2,Unsuccessful
64,270,Unsuccessful
60,266.2,Unsuccessful
69,251.7,Unsuccessful
99,274.9,Unsuccessful
97,282.9,Unsuccessful
21,143.4,Unsuccessful
28,141.4,Unsuccessful
26,149.8,Unsuccessful
28,146.6,Unsuccessful
21,146.1,Unsuccessful
38,156.2,Unsuccessful
34,155.8,Unsuccessful
36,152.4,Unsuccessful
33,159.4,Unsuccessful
33,158.4,Unsuccessful
40,168.9,Unsuccessful
48,168.5,Unsuccessful
47,169.1,Unsuccessful
47,167.4,Unsuccessful
46,161.4,Unsuccessful
99,287.4,Unsuccessful
96,282.2,Unsuccessful
99,271.3,Unsuccessful
100,270.9,Unsuccessful
95,245.9,Unsuccessful
96,239.7,Unsuccessful
97,248.6,Unsuccessful
92,241.8,Unsuccessful
93,261.5,Unsuccessful
93,250,Unsuccessful
87,257.3,Unsuccessful
85,268.5,Unsuccessful
75,277.3,Unsuccessful
85,253.8,Unsuccessful
90,253.2,Unsuccessful
95,251.3,Unsuccessful
93,266.2,Unsuccessful
85,263.6,Unsuccessful
95,289.3,Unsuccessful
99,279.5,Unsuccessful
97,278.9,Unsuccessful
97,281.8,Unsuccessful
94,264.7,Unsuccessful
91,249,Unsuccessful
65,275.6,Unsuccessful
68,271.2,Unsuccessful
82,269.8,Unsuccessful
84,268.4,Unsuccessful
88,251.4,Unsuccessful
89,266,Unsuccessful
83,265.4,Unsuccessful
81,250.9,Unsuccessful
86,263.9,Unsuccessful
85,250.9,Unsuccessful
88,267.3,Unsuccessful
80,268.1,Unsuccessful
89,257.4,Unsuccessful
88,251.3,Unsuccessful
88,266.9,Unsuccessful
88,264.1,Unsuccessful
85,233.9,Unsuccessful
90,227.1,Unsuccessful
83,246.9,Unsuccessful
88,266.4,Unsuccessful
85,293.3,Unsuccessful
84,285.7,Unsuccessful
82,284.6,Unsuccessful
63,268,Unsuccessful
83,273.8,Unsuccessful
87,287.6,Unsuccessful
81,285.7,Unsuccessful
89,272.4,Unsuccessful
81,283.7,Unsuccessful
82,290.8,Unsuccessful
88,284.3,Unsuccessful
78,278.5,Unsuccessful
86,291.5,Unsuccessful
86,291.9,Unsuccessful
84,287.4,Unsuccessful
82,287.8,Unsuccessful
86,274.1,Unsuccessful
88,288.3,Unsuccessful
83,288.8,Unsuccessful
84,281,Unsuccessful
82,283.2,Unsuccessful
